warehouseID,clientID,companyName,totalValue,relative_rank
1,3,Hoeger - Veum,493402.88,1
1,6,"Ryan, Zieme and McLaughlin",290061.42,2
1,2,Nitzsche - Pacocha,209560.56,3
2,4,"Grady, Schmeler and Carroll",118186.98,1
2,2,Nitzsche - Pacocha,13247.70,2
3,6,"Ryan, Zieme and McLaughlin",26088.04,1
4,5,"Dare, Emmerich and Beer",189688.26,1
4,1,"Hauck, Blick and Hills",17433.24,2
5,5,"Dare, Emmerich and Beer",282444.80,1
6,10,Hagenes Group,85493.94,1
6,9,Cassin - Beer,25612.22,2
7,5,"Dare, Emmerich and Beer",396546.36,1
7,6,"Ryan, Zieme and McLaughlin",148007.88,2
8,4,"Grady, Schmeler and Carroll",104548.32,1
9,7,Ondricka LLC,107560.00,1
9,3,Hoeger - Veum,19906.04,2
10,10,Hagenes Group,361741.95,1
10,7,Ondricka LLC,293919.12,2
10,3,Hoeger - Veum,147269.64,3
